# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1941-01-12;--:--;    117.000,
1941-01-13;--:--;    116.000,
1941-01-14;--:--;    115.000,
1941-01-15;--:--;    124.000,
1941-01-16;--:--;    124.000,
1941-01-17;--:--;    129.000,
1941-01-18;--:--;    117.000,
1941-01-19;--:--;    123.000,
1941-01-20;--:--;    131.000,
1941-01-21;--:--;    155.000,
1941-01-22;--:--;    169.000,
1941-01-23;--:--;    178.000,
1941-01-24;--:--;    150.000,
1941-01-25;--:--;    148.000,
1941-01-26;--:--;    200.000,
1941-01-27;--:--;    200.000,
1941-01-28;--:--;    151.000,
1941-01-29;--:--;    143.000,
1941-01-30;--:--;    127.000,
1941-01-31;--:--;    125.000,
1941-02-01;--:--;    124.000,
1941-02-02;--:--;    115.000,
1941-02-03;--:--;    114.000,
1941-02-04;--:--;    117.000,
1941-02-05;--:--;    129.000,
1941-02-06;--:--;    108.000,
1941-02-07;--:--;    127.000,
1941-02-08;--:--;    119.000,
1941-02-09;--:--;    153.000,
1941-02-10;--:--;    192.000,
1941-02-11;--:--;    142.000,
1941-02-12;--:--;    157.000,
1941-02-13;--:--;    143.000,
1941-02-14;--:--;    140.000,
1941-02-15;--:--;    157.000,
1941-02-16;--:--;    132.000,
1941-02-17;--:--;    131.000,
1941-02-18;--:--;    139.000,
1941-02-19;--:--;    145.000,
1941-02-20;--:--;    132.000,
1941-02-21;--:--;    132.000,
1941-02-22;--:--;    143.000,
1941-02-23;--:--;    117.000,
1941-02-24;--:--;    119.000,
1941-02-25;--:--;    123.000,
1941-02-26;--:--;    116.000,
1941-02-27;--:--;    106.000,
1941-02-28;--:--;    119.000,
1941-03-01;--:--;    142.000,
1941-03-02;--:--;    155.000,
1941-03-03;--:--;    150.000,
1941-03-04;--:--;    160.000,
1941-03-05;--:--;    178.000,
1941-03-06;--:--;    167.000,
1941-03-07;--:--;    155.000,
1941-03-08;--:--;    150.000,
1941-03-09;--:--;    160.000,
1941-03-10;--:--;    167.000,
1941-03-11;--:--;    171.000,
1941-03-12;--:--;    150.000,
1941-03-13;--:--;    155.000,
1941-03-14;--:--;    143.000,
1941-03-15;--:--;    145.000,
1941-03-16;--:--;    134.000,
1941-03-17;--:--;    135.000,
1941-03-18;--:--;    155.000,
1941-03-19;--:--;    143.000,
1941-03-20;--:--;    139.000,
1941-03-21;--:--;    124.000,
1941-03-22;--:--;    124.000,
1941-03-23;--:--;    145.000,
1941-03-24;--:--;    252.000,
1941-03-25;--:--;    186.000,
1941-03-26;--:--;    190.000,
1941-03-27;--:--;    188.000,
1941-03-28;--:--;    198.000,
1941-03-29;--:--;    208.000,
1941-03-30;--:--;    186.000,
1941-03-31;--:--;    167.000,
1941-04-01;--:--;    182.000,
1941-04-02;--:--;    188.000,
1941-04-03;--:--;    178.000,
1941-04-04;--:--;    165.000,
1941-04-05;--:--;    167.000,
1941-04-06;--:--;    236.000,
1941-04-07;--:--;    236.000,
1941-04-08;--:--;    234.000,
1941-04-09;--:--;    221.000,
1941-04-10;--:--;    204.000,
1941-04-11;--:--;    186.000,
1941-04-12;--:--;    188.000,
1941-04-13;--:--;    164.000,
1941-04-14;--:--;    162.000,
1941-04-15;--:--;    192.000,
1941-04-16;--:--;    200.000,
1941-04-17;--:--;    218.000,
1941-04-18;--:--;    196.000,
1941-04-19;--:--;    192.000,
1941-04-20;--:--;    216.000,
1941-04-21;--:--;    204.000,
1941-04-22;--:--;    227.000,
1941-04-23;--:--;    225.000,
1941-04-24;--:--;    210.000,
1941-04-25;--:--;    218.000,
1941-04-26;--:--;    221.000,
1941-04-27;--:--;    247.000,
1941-04-28;--:--;    227.000,
1941-04-29;--:--;    229.000,
1941-04-30;--:--;    206.000,
1941-05-01;--:--;    216.000,
1941-05-02;--:--;    247.000,
1941-05-03;--:--;    290.000,
1941-05-04;--:--;    269.000,
1941-05-05;--:--;    229.000,
1941-05-06;--:--;    221.000,
1941-05-07;--:--;    208.000,
1941-05-08;--:--;    210.000,
1941-05-09;--:--;    210.000,
1941-05-10;--:--;    223.000,
1941-05-11;--:--;    232.000,
1941-05-12;--:--;    255.000,
1941-05-13;--:--;    225.000,
1941-05-14;--:--;    221.000,
1941-05-15;--:--;    234.000,
1941-05-16;--:--;    308.000,
1941-05-17;--:--;    297.000,
1941-05-18;--:--;    262.000,
1941-05-19;--:--;    297.000,
1941-05-20;--:--;    407.000,
1941-05-21;--:--;    476.000,
1941-05-22;--:--;    480.000,
1941-05-23;--:--;    407.000,
1941-05-24;--:--;    397.000,
1941-05-25;--:--;    290.000,
1941-05-26;--:--;    367.000,
1941-05-27;--:--;    382.000,
1941-05-28;--:--;    382.000,
1941-05-29;--:--;    419.000,
1941-05-30;--:--;    564.000,
1941-05-31;--:--;    397.000,
1941-06-01;--:--;    467.000,
1941-06-02;--:--;    410.000,
1941-06-03;--:--;    435.000,
1941-06-04;--:--;    516.000,
1941-06-05;--:--;    630.000,
1941-06-06;--:--;    714.000,
1941-06-07;--:--;    758.000,
1941-06-08;--:--;    623.000,
1941-06-09;--:--;    630.000,
1941-06-10;--:--;    579.000,
1941-06-11;--:--;    586.000,
1941-06-12;--:--;    623.000,
1941-06-13;--:--;    536.000,
1941-06-14;--:--;    734.000,
1941-06-15;--:--;    586.000,
1941-06-16;--:--;    499.000,
1941-06-17;--:--;    489.000,
1941-06-18;--:--;    522.000,
1941-06-19;--:--;    536.000,
1941-06-20;--:--;    597.000,
1941-06-21;--:--;    710.000,
1941-06-22;--:--;    798.000,
1941-06-23;--:--;    835.000,
1941-06-24;--:--;    839.000,
1941-06-25;--:--;    810.000,
1941-06-26;--:--;    826.000,
1941-06-27;--:--;    917.000,
1941-06-28;--:--;    890.000,
1941-06-29;--:--;    939.000,
1941-06-30;--:--;    860.000,
1941-07-01;--:--;    738.000,
1941-07-02;--:--;    656.000,
1941-07-03;--:--;    660.000,
1941-07-04;--:--;    694.000,
1941-07-05;--:--;    698.000,
1941-07-06;--:--;    641.000,
1941-07-07;--:--;    726.000,
1941-07-08;--:--;    730.000,
1941-07-09;--:--;    746.000,
1941-07-10;--:--;    718.000,
1941-07-11;--:--;    714.000,
1941-07-12;--:--;    726.000,
1941-07-13;--:--;    691.000,
1941-07-14;--:--;    687.000,
1941-07-15;--:--;    694.000,
1941-07-16;--:--;    645.000,
1941-07-17;--:--;    785.000,
1941-07-18;--:--;    758.000,
1941-07-19;--:--;    586.000,
1941-07-20;--:--;    547.000,
1941-07-21;--:--;    754.000,
1941-07-22;--:--;    645.000,
1941-07-23;--:--;    582.000,
1941-07-24;--:--;    575.000,
1941-07-25;--:--;    623.000,
1941-07-26;--:--;    612.000,
1941-07-27;--:--;    660.000,
1941-07-28;--:--;    890.000,
1941-07-29;--:--;   1340.000,
1941-07-30;--:--;    948.000,
1941-07-31;--:--;    935.000,
1941-08-01;--:--;    770.000,
1941-08-02;--:--;    652.000,
1941-08-03;--:--;    564.000,
1941-08-04;--:--;    543.000,
1941-08-05;--:--;    586.000,
1941-08-06;--:--;    575.000,
1941-08-07;--:--;    698.000,
1941-08-08;--:--;    543.000,
1941-08-09;--:--;    512.000,
1941-08-10;--:--;    802.000,
1941-08-11;--:--;    615.000,
1941-08-12;--:--;    557.000,
1941-08-13;--:--;    722.000,
1941-08-14;--:--;    822.000,
1941-08-15;--:--;    652.000,
1941-08-16;--:--;    604.000,
1941-08-17;--:--;    604.000,
1941-08-18;--:--;    687.000,
1941-08-19;--:--;    590.000,
1941-08-20;--:--;    586.000,
1941-08-21;--:--;    957.000,
1941-08-22;--:--;    683.000,
1941-08-23;--:--;    550.000,
1941-08-24;--:--;    516.000,
1941-08-25;--:--;    526.000,
1941-08-26;--:--;    516.000,
1941-08-27;--:--;    664.000,
1941-08-28;--:--;    777.000,
1941-08-29;--:--;    579.000,
1941-08-30;--:--;    561.000,
1941-08-31;--:--;    623.000,
1941-09-01;--:--;    831.000,
1941-09-02;--:--;    899.000,
1941-09-03;--:--;    649.000,
1941-09-04;--:--;    572.000,
1941-09-05;--:--;    529.000,
1941-09-06;--:--;    506.000,
1941-09-07;--:--;    476.000,
1941-09-08;--:--;    601.000,
1941-09-09;--:--;    579.000,
1941-09-10;--:--;    493.000,
1941-09-11;--:--;    463.000,
1941-09-12;--:--;    431.000,
1941-09-13;--:--;    533.000,
1941-09-14;--:--;    509.000,
1941-09-15;--:--;    529.000,
1941-09-16;--:--;    612.000,
1941-09-17;--:--;    493.000,
1941-09-18;--:--;    441.000,
1941-09-19;--:--;    400.000,
1941-09-20;--:--;    382.000,
1941-09-21;--:--;    343.000,
1941-09-22;--:--;    326.000,
1941-09-23;--:--;    326.000,
1941-09-24;--:--;    326.000,
1941-09-25;--:--;    300.000,
1941-09-26;--:--;    284.000,
1941-09-27;--:--;    300.000,
1941-09-28;--:--;    318.000,
1941-09-29;--:--;    262.000,
1941-09-30;--:--;    269.000,
1941-10-01;--:--;    264.000,
1941-10-02;--:--;    277.000,
1941-10-03;--:--;    264.000,
1941-10-04;--:--;    262.000,
1941-10-05;--:--;    238.000,
1941-10-06;--:--;    223.000,
1941-10-07;--:--;    236.000,
1941-10-08;--:--;    241.000,
1941-10-09;--:--;    238.000,
1941-10-10;--:--;    241.000,
1941-10-11;--:--;    227.000,
1941-10-12;--:--;    247.000,
1941-10-13;--:--;    277.000,
1941-10-14;--:--;    232.000,
1941-10-15;--:--;    216.000,
1941-10-16;--:--;    274.000,
1941-10-17;--:--;    243.000,
1941-10-18;--:--;    234.000,
1941-10-19;--:--;    178.000,
1941-10-20;--:--;    971.000,
1941-10-21;--:--;    533.000,
1941-10-22;--:--;    447.000,
1941-10-23;--:--;    438.000,
1941-10-24;--:--;    413.000,
1941-10-25;--:--;    388.000,
1941-10-26;--:--;    316.000,
1941-10-27;--:--;    295.000,
1941-10-28;--:--;    316.000,
1941-10-29;--:--;    262.000,
1941-10-30;--:--;    290.000,
1941-10-31;--:--;    284.000,
1941-11-01;--:--;    272.000,
1941-11-02;--:--;    225.000,
1941-11-03;--:--;    225.000,
1941-11-04;--:--;    232.000,
1941-11-05;--:--;    241.000,
1941-11-06;--:--;    225.000,
1941-11-07;--:--;    221.000,
1941-11-08;--:--;    255.000,
1941-11-09;--:--;    227.000,
1941-11-10;--:--;    214.000,
1941-11-11;--:--;    212.000,
1941-11-12;--:--;    272.000,
1941-11-13;--:--;    447.000,
1941-11-14;--:--;    419.000,
1941-11-15;--:--;    305.000,
1941-11-16;--:--;    302.000,
1941-11-17;--:--;    277.000,
1941-11-18;--:--;    297.000,
1941-11-19;--:--;    198.000,
1941-11-20;--:--;    247.000,
1941-11-21;--:--;    388.000,
1941-11-22;--:--;    284.000,
1941-11-23;--:--;    262.000,
1941-11-24;--:--;    241.000,
1941-11-25;--:--;    234.000,
1941-11-26;--:--;    206.000,
1941-11-27;--:--;    208.000,
1941-11-28;--:--;    200.000,
1941-11-29;--:--;    198.000,
1941-11-30;--:--;    174.000,
1941-12-01;--:--;    167.000,
1941-12-02;--:--;    174.000,
1941-12-03;--:--;    182.000,
1941-12-04;--:--;    176.000,
1941-12-05;--:--;    157.000,
1941-12-06;--:--;    160.000,
1941-12-07;--:--;    146.000,
1941-12-08;--:--;    164.000,
1941-12-09;--:--;    160.000,
1941-12-10;--:--;    157.000,
1941-12-11;--:--;    164.000,
1941-12-12;--:--;    174.000,
1941-12-13;--:--;    157.000,
1941-12-14;--:--;    153.000,
1941-12-15;--:--;    158.000,
1941-12-16;--:--;    158.000,
1941-12-17;--:--;    165.000,
1941-12-18;--:--;    174.000,
1941-12-19;--:--;    146.000,
1941-12-20;--:--;    157.000,
1941-12-21;--:--;    140.000,
1941-12-22;--:--;    135.000,
1941-12-23;--:--;    145.000,
1941-12-24;--:--;    148.000,
1941-12-25;--:--;    135.000,
1941-12-26;--:--;    174.000,
1941-12-27;--:--;    153.000,
1941-12-28;--:--;    143.000,
1941-12-29;--:--;    137.000,
1941-12-30;--:--;    142.000,
1941-12-31;--:--;    160.000,
1942-01-01;--:--;    137.000,
1942-01-02;--:--;    135.000,
1942-01-03;--:--;    142.000,
1942-01-04;--:--;    140.000,
1942-01-05;--:--;    128.000,
1942-01-06;--:--;    132.000,
1942-01-07;--:--;    127.000,
1942-01-08;--:--;    127.000,
1942-01-09;--:--;    123.000,
1942-01-10;--:--;    115.000,
1942-01-11;--:--;    114.000,
1942-01-12;--:--;    117.000,
1942-01-13;--:--;    129.000,
1942-01-14;--:--;    109.000,
1942-01-15;--:--;    111.000,
1942-01-16;--:--;    117.000,
1942-01-17;--:--;    107.000,
1942-01-18;--:--;    104.000,
1942-01-19;--:--;    106.000,
1942-01-20;--:--;    128.000,
1942-01-21;--:--;    119.000,
1942-01-22;--:--;    120.000,
1942-01-23;--:--;    105.000,
1942-01-24;--:--;    143.000,
1942-01-25;--:--;    169.000,
1942-01-26;--:--;    162.000,
1942-01-27;--:--;    178.000,
1942-01-28;--:--;    129.000,
1942-01-29;--:--;    137.000,
1942-01-30;--:--;    132.000,
1942-01-31;--:--;    151.000,
1942-02-01;--:--;    132.000,
1942-02-02;--:--;    132.000,
1942-02-03;--:--;    134.000,
1942-02-04;--:--;    129.000,
1942-02-05;--:--;    132.000,
1942-02-06;--:--;    135.000,
1942-02-07;--:--;    142.000,
1942-02-08;--:--;    120.000,
1942-02-09;--:--;    128.000,
1942-02-10;--:--;    128.000,
1942-02-11;--:--;    119.000,
1942-02-12;--:--;    125.000,
1942-02-13;--:--;    120.000,
1942-02-14;--:--;    110.000,
1942-02-15;--:--;    119.000,
1942-02-16;--:--;    117.000,
1942-02-17;--:--;    121.000,
1942-02-18;--:--;    124.000,
1942-02-19;--:--;    111.000,
1942-02-20;--:--;    121.000,
1942-02-21;--:--;    115.000,
1942-02-22;--:--;    104.000,
1942-02-23;--:--;    108.000,
1942-02-24;--:--;    110.000,
1942-02-25;--:--;    114.000,
1942-02-26;--:--;    101.000,
1942-02-27;--:--;    104.000,
1942-02-28;--:--;    110.000,
1942-03-01;--:--;    101.000,
1942-03-02;--:--;    104.000,
1942-03-03;--:--;    116.000,
1942-03-04;--:--;    102.000,
1942-03-05;--:--;    135.000,
1942-03-06;--:--;    158.000,
1942-03-07;--:--;    216.000,
1942-03-08;--:--;    225.000,
1942-03-09;--:--;    204.000,
1942-03-10;--:--;    176.000,
1942-03-11;--:--;    176.000,
1942-03-12;--:--;    321.000,
1942-03-13;--:--;    300.000,
1942-03-14;--:--;    236.000,
1942-03-15;--:--;    214.000,
1942-03-16;--:--;    260.000,
1942-03-17;--:--;    334.000,
1942-03-18;--:--;    292.000,
1942-03-19;--:--;    329.000,
1942-03-20;--:--;    337.000,
1942-03-21;--:--;    361.000,
1942-03-22;--:--;    267.000,
1942-03-23;--:--;    252.000,
1942-03-24;--:--;    241.000,
1942-03-25;--:--;    234.000,
1942-03-26;--:--;    225.000,
1942-03-27;--:--;    218.000,
1942-03-28;--:--;    229.000,
1942-03-29;--:--;    232.000,
1942-03-30;--:--;    221.000,
1942-03-31;--:--;    210.000,
1942-04-01;--:--;    192.000,
1942-04-02;--:--;    234.000,
1942-04-03;--:--;    208.000,
1942-04-04;--:--;    182.000,
1942-04-05;--:--;    188.000,
1942-04-06;--:--;    174.000,
1942-04-07;--:--;    167.000,
1942-04-08;--:--;    178.000,
1942-04-09;--:--;    198.000,
1942-04-10;--:--;    229.000,
1942-04-11;--:--;    202.000,
1942-04-12;--:--;    178.000,
1942-04-13;--:--;    200.000,
1942-04-14;--:--;    194.000,
1942-04-15;--:--;    178.000,
1942-04-16;--:--;    198.000,
1942-04-17;--:--;    174.000,
1942-04-18;--:--;    171.000,
1942-04-19;--:--;    165.000,
1942-04-20;--:--;    178.000,
1942-04-21;--:--;    182.000,
1942-04-22;--:--;    196.000,
1942-04-23;--:--;    229.000,
1942-04-24;--:--;    305.000,
1942-04-25;--:--;    229.000,
1942-04-26;--:--;    214.000,
1942-04-27;--:--;    216.000,
1942-04-28;--:--;    227.000,
1942-04-29;--:--;    241.000,
1942-04-30;--:--;    227.000,
1942-05-01;--:--;    218.000,
1942-05-02;--:--;    192.000,
1942-05-03;--:--;    186.000,
1942-05-04;--:--;    182.000,
1942-05-05;--:--;    198.000,
1942-05-06;--:--;    206.000,
1942-05-07;--:--;    221.000,
1942-05-08;--:--;    255.000,
1942-05-09;--:--;    255.000,
1942-05-10;--:--;    255.000,
1942-05-11;--:--;    318.000,
1942-05-12;--:--;    321.000,
1942-05-13;--:--;    340.000,
1942-05-14;--:--;    321.000,
1942-05-15;--:--;    493.000,
1942-05-16;--:--;    612.000,
1942-05-17;--:--;    470.000,
1942-05-18;--:--;    441.000,
1942-05-19;--:--;    447.000,
1942-05-20;--:--;    536.000,
1942-05-21;--:--;    626.000,
1942-05-22;--:--;    939.000,
1942-05-23;--:--;    856.000,
1942-05-24;--:--;    604.000,
1942-05-25;--:--;    550.000,
1942-05-26;--:--;    463.000,
1942-05-27;--:--;    460.000,
1942-05-28;--:--;    540.000,
1942-05-29;--:--;    679.000,
1942-05-30;--:--;    798.000,
1942-05-31;--:--;    738.000,
1942-06-01;--:--;    641.000,
1942-06-02;--:--;    649.000,
1942-06-03;--:--;    516.000,
1942-06-04;--:--;    463.000,
1942-06-05;--:--;    483.000,
1942-06-06;--:--;    561.000,
1942-06-07;--:--;    638.000,
1942-06-08;--:--;    675.000,
1942-06-09;--:--;    758.000,
1942-06-10;--:--;    785.000,
1942-06-11;--:--;    822.000,
1942-06-12;--:--;    869.000,
1942-06-13;--:--;    944.000,
1942-06-14;--:--;    895.000,
1942-06-15;--:--;    645.000,
1942-06-16;--:--;    822.000,
1942-06-17;--:--;    691.000,
1942-06-18;--:--;    612.000,
1942-06-19;--:--;    564.000,
1942-06-20;--:--;    529.000,
1942-06-21;--:--;    590.000,
1942-06-22;--:--;    645.000,
1942-06-23;--:--;    683.000,
1942-06-24;--:--;    660.000,
1942-06-25;--:--;    623.000,
1942-06-26;--:--;    652.000,
1942-06-27;--:--;    601.000,
1942-06-28;--:--;    540.000,
1942-06-29;--:--;    519.000,
1942-06-30;--:--;    503.000,
1942-07-01;--:--;    431.000,
1942-07-02;--:--;    483.000,
1942-07-03;--:--;    509.000,
1942-07-04;--:--;    533.000,
1942-07-05;--:--;    526.000,
1942-07-06;--:--;    503.000,
1942-07-07;--:--;    572.000,
1942-07-08;--:--;    623.000,
1942-07-09;--:--;    590.000,
1942-07-10;--:--;    593.000,
1942-07-11;--:--;    597.000,
1942-07-12;--:--;    882.000,
1942-07-13;--:--;    593.000,
1942-07-14;--:--;    509.000,
1942-07-15;--:--;    447.000,
1942-07-16;--:--;    438.000,
1942-07-17;--:--;    438.000,
1942-07-18;--:--;    450.000,
1942-07-19;--:--;    623.000,
1942-07-20;--:--;    593.000,
1942-07-21;--:--;    586.000,
1942-07-22;--:--;    529.000,
1942-07-23;--:--;    486.000,
1942-07-24;--:--;    480.000,
1942-07-25;--:--;    473.000,
1942-07-26;--:--;    467.000,
1942-07-27;--:--;    503.000,
1942-07-28;--:--;    660.000,
1942-07-29;--:--;    608.000,
1942-07-30;--:--;    516.000,
1942-07-31;--:--;    483.000,
1942-08-01;--:--;    473.000,
1942-08-02;--:--;    483.000,
1942-08-03;--:--;    516.000,
1942-08-04;--:--;    802.000,
1942-08-05;--:--;    917.000,
1942-08-06;--:--;   1040.000,
1942-08-07;--:--;    971.000,
1942-08-08;--:--;    734.000,
1942-08-09;--:--;    638.000,
1942-08-10;--:--;    586.000,
1942-08-11;--:--;    579.000,
1942-08-12;--:--;    519.000,
1942-08-13;--:--;    516.000,
1942-08-14;--:--;    557.000,
1942-08-15;--:--;    493.000,
1942-08-16;--:--;    428.000,
1942-08-17;--:--;    431.000,
1942-08-18;--:--;    431.000,
1942-08-19;--:--;    407.000,
1942-08-20;--:--;    435.000,
1942-08-21;--:--;    457.000,
1942-08-22;--:--;    568.000,
1942-08-23;--:--;    486.000,
1942-08-24;--:--;    512.000,
1942-08-25;--:--;    460.000,
1942-08-26;--:--;    431.000,
1942-08-27;--:--;    416.000,
1942-08-28;--:--;    435.000,
1942-08-29;--:--;    419.000,
1942-08-30;--:--;    410.000,
1942-08-31;--:--;    457.000,
1942-09-01;--:--;    438.000,
1942-09-02;--:--;    483.000,
1942-09-03;--:--;    422.000,
1942-09-04;--:--;    391.000,
1942-09-05;--:--;    422.000,
1942-09-06;--:--;    382.000,
1942-09-07;--:--;    480.000,
1942-09-08;--:--;    450.000,
1942-09-09;--:--;    404.000,
1942-09-10;--:--;    388.000,
1942-09-11;--:--;    382.000,
1942-09-12;--:--;    361.000,
1942-09-13;--:--;    343.000,
1942-09-14;--:--;    358.000,
1942-09-15;--:--;    388.000,
1942-09-16;--:--;    379.000,
1942-09-17;--:--;    400.000,
1942-09-18;--:--;    349.000,
1942-09-19;--:--;    300.000,
1942-09-20;--:--;    290.000,
1942-09-21;--:--;    274.000,
1942-09-22;--:--;    282.000,
1942-09-23;--:--;    262.000,
1942-09-24;--:--;    287.000,
1942-09-25;--:--;    267.000,
1942-09-26;--:--;    252.000,
1942-09-27;--:--;    422.000,
1942-09-28;--:--;    664.000,
1942-09-29;--:--;    726.000,
1942-09-30;--:--;    516.000,
1942-10-01;--:--;    419.000,
1942-10-02;--:--;    364.000,
1942-10-03;--:--;    324.000,
1942-10-04;--:--;    305.000,
1942-10-05;--:--;    284.000,
1942-10-06;--:--;    279.000,
1942-10-07;--:--;    269.000,
1942-10-08;--:--;    255.000,
1942-10-09;--:--;    267.000,
1942-10-10;--:--;    277.000,
1942-10-11;--:--;    225.000,
1942-10-12;--:--;    223.000,
1942-10-13;--:--;    216.000,
1942-10-14;--:--;    204.000,
1942-10-15;--:--;    202.000,
1942-10-16;--:--;    200.000,
1942-10-17;--:--;    202.000,
1942-10-18;--:--;    204.000,
1942-10-19;--:--;    196.000,
1942-10-20;--:--;    463.000,
1942-10-21;--:--;    557.000,
1942-10-22;--:--;    373.000,
1942-10-23;--:--;    318.000,
1942-10-24;--:--;    431.000,
1942-10-25;--:--;    326.000,
1942-10-26;--:--;    290.000,
1942-10-27;--:--;    260.000,
1942-10-28;--:--;    247.000,
